date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-03-09,sz.300106,6.6400,6.7600,6.5900,6.7400,6.6200,3513129,23504538.8700,3,1.670542,1,1.812687,0
2018-03-12,sz.300106,6.7600,6.9500,6.7400,6.8600,6.7400,3996794,27341553.9000,3,1.900531,1,1.780421,0
2018-03-13,sz.300106,6.8400,7.1500,6.8200,6.9500,6.8600,4656122,32529205.6500,3,2.214051,1,1.311949,0
2018-03-14,sz.300106,6.9100,7.3500,6.7800,6.8800,6.9500,5941180,41657696.8000,3,2.825114,1,-1.007190,0
2018-03-15,sz.300106,6.8300,6.9300,6.6800,6.8100,6.8800,4966080,33776159.2100,3,2.361440,1,-1.017444,0
2018-03-16,sz.300106,6.7700,6.9700,6.7600,6.8300,6.8100,2919459,20054680.4000,3,1.388243,1,0.293685,0
2018-03-19,sz.300106,6.8300,6.9500,6.7800,6.8600,6.8300,1729420,11907969.5000,3,0.822363,1,0.439242,0
2018-03-20,sz.300106,6.8000,6.9300,6.7600,6.9300,6.8600,2100949,14438671.2900,3,0.999030,1,1.020404,0
2018-03-21,sz.300106,6.9300,7.0900,6.9200,6.9700,6.9300,4082701,28656656.9600,3,1.941381,1,0.577200,0
2018-03-22,sz.300106,6.9700,7.1200,6.9400,7.0400,6.9700,3420406,24065814.6800,3,1.626451,1,1.004307,0
2018-03-23,sz.300106,6.9500,7.4400,6.6800,6.7300,7.0400,13000984,92310177.4600,3,6.182149,1,-4.403408,0
2018-03-26,sz.300106,6.4400,6.5200,6.0600,6.4700,6.7300,8304966,51929646.1400,3,3.949127,1,-3.863302,0
2018-03-27,sz.300106,6.4800,6.7100,6.4800,6.6000,6.4700,4732882,31107314.0600,3,2.250551,1,2.009275,0
2018-03-28,sz.300106,6.5500,6.6700,6.5100,6.5900,6.6000,2868259,18953133.5900,3,1.363897,1,-0.151511,0
2018-03-29,sz.300106,6.5800,6.6900,6.5700,6.6800,6.5900,2553770,16977061.5600,3,1.214353,1,1.365701,0
2018-03-30,sz.300106,6.7400,6.8300,6.6700,6.8000,6.6800,2950811,19908976.4400,3,1.403152,1,1.796413,0
2018-04-02,sz.300106,6.8200,6.9100,6.7400,6.8700,6.8000,3542364,24147559.1600,3,1.684443,1,1.029407,0
2018-04-03,sz.300106,6.7900,6.7900,6.6500,6.7000,6.8700,2475847,16624519.5500,3,1.177300,1,-2.474528,0
2018-04-04,sz.300106,6.7500,6.8900,6.7100,6.8500,6.7000,3976595,27053543.4800,3,1.890926,1,2.238807,0
2018-04-09,sz.300106,6.8100,6.8500,6.7300,6.7700,6.8500,2447694,16644281.6200,3,1.163913,1,-1.167882,0
2018-04-10,sz.300106,6.7600,6.7600,6.4000,6.4900,6.7700,4566108,29840453.4000,3,2.171248,1,-4.135897,0
2018-04-11,sz.300106,6.5000,6.5900,6.4400,6.5800,6.4900,2387946,15611984.1700,3,1.135502,1,1.386751,0
2018-04-12,sz.300106,6.5400,6.6000,6.4900,6.5000,6.5800,2276253,14893077.8900,3,1.082390,1,-1.215804,0
2018-04-13,sz.300106,6.5300,6.5700,6.3700,6.4200,6.5000,1733921,11189144.9800,3,0.824504,1,-1.230768,0
2018-04-16,sz.300106,6.3800,6.4200,6.1800,6.2500,6.4200,2483803,15632602.4900,3,1.181083,1,-2.647976,0
2018-04-17,sz.300106,6.2700,6.3400,6.0200,6.1500,6.2500,2311230,14383177.2000,3,1.099022,1,-1.599998,0
2018-04-18,sz.300106,6.1600,6.3700,6.0900,6.3000,6.1500,2923633,18246198.3900,3,1.390228,1,2.439026,0
2018-04-19,sz.300106,6.2600,6.4100,6.2600,6.3400,6.3000,1528062,9673100.5100,3,0.726615,1,0.634920,0
2018-04-20,sz.300106,6.3000,6.3400,6.1200,6.1300,6.3400,1883869,11712018.2200,3,0.895806,1,-3.312304,0
2018-04-23,sz.300106,6.1100,6.1500,5.8900,5.9600,6.1300,3002439,18088051.6700,3,1.427701,1,-2.773247,0
2018-04-24,sz.300106,5.9500,6.1700,5.9400,6.1200,5.9600,2307554,14046417.0700,3,1.097274,1,2.684561,0
2018-04-25,sz.300106,6.0800,6.2500,6.0800,6.2000,6.1200,2091041,12923399.6000,3,0.994319,1,1.307188,0
2018-04-26,sz.300106,6.2000,6.3000,6.1000,6.1200,6.2000,2192325,13617187.4500,3,1.042481,1,-1.290321,0
2018-04-27,sz.300106,6.1000,6.2000,6.0500,6.1800,6.1200,1324808,8136617.7000,3,0.629965,1,0.980391,0
2018-05-02,sz.300106,6.1900,6.2500,6.0300,6.0700,6.1800,1594631,9739418.3300,3,0.758269,1,-1.779930,0
2018-05-03,sz.300106,6.0900,6.1300,6.0000,6.1100,6.0700,1378777,8365982.8900,3,0.655628,1,0.658978,0
2018-05-04,sz.300106,6.0700,6.2200,6.0700,6.2000,6.1100,1863800,11448082.7100,3,0.886263,1,1.472990,0
2018-05-07,sz.300106,6.1700,6.3100,6.1600,6.2900,6.2000,1709698,10687512.4300,3,0.812985,1,1.451615,0
2018-05-08,sz.300106,6.3000,6.4400,6.2600,6.3500,6.2900,2900858,18357927.9900,3,1.379398,1,0.953894,0
2018-05-09,sz.300106,6.3500,6.7400,6.3200,6.5700,6.3500,4251239,27629122.2300,3,2.021523,1,3.464571,0
2018-05-10,sz.300106,6.5300,6.6300,6.4600,6.5500,6.5700,3403908,22291751.6800,3,1.618606,1,-0.304414,0
2018-05-11,sz.300106,6.5300,6.5800,6.3300,6.3300,6.5500,1997400,12840911.0000,3,0.949791,1,-3.358783,0
2018-05-14,sz.300106,6.3700,6.4400,6.2100,6.2600,6.3300,2316400,14636093.0000,3,1.101480,1,-1.105840,0
2018-05-15,sz.300106,6.2200,6.3500,6.0800,6.3300,6.2600,1577300,9870430.3700,3,0.750028,1,1.118206,0
2018-05-16,sz.300106,6.3200,6.8000,6.2600,6.4300,6.3300,5578736,36504538.1300,3,2.652766,1,1.579777,0
2018-05-17,sz.300106,6.4200,6.5100,6.3400,6.4300,6.4300,2719446,17444252.0100,3,1.293134,1,0.000000,0
2018-05-18,sz.300106,6.4200,6.5900,6.4200,6.5500,6.4300,3184410,20737964.6900,3,1.514231,1,1.866258,0
2018-05-21,sz.300106,6.5500,6.6200,6.4600,6.5900,6.5500,2867788,18771773.0800,3,1.363673,1,0.610686,0
2018-05-22,sz.300106,6.6600,6.8500,6.6400,6.7800,6.5900,6849277,46286867.1900,3,3.256926,1,2.883157,0
2018-05-23,sz.300106,6.7000,7.2000,6.6700,6.9500,6.7800,11389407,78827481.0200,3,5.415821,1,2.507369,0
2018-05-24,sz.300106,6.9800,7.4700,6.9600,7.1400,6.9500,19219513,138625312.3600,3,9.139146,1,2.733814,0
2018-05-25,sz.300106,6.8600,6.9700,6.6900,6.7200,7.1400,10552770,71862103.4500,3,5.017989,1,-5.882354,0
2018-05-28,sz.300106,6.6800,6.7000,6.3900,6.4400,6.7200,7184064,46758077.8400,3,3.416122,1,-4.166663,0
2018-05-29,sz.300106,6.3100,6.4400,6.2900,6.3100,6.4400,3959392,25162954.9400,3,1.882746,1,-2.018635,0
2018-05-30,sz.300106,6.2100,6.2600,5.9900,6.0100,6.3100,4736700,29021823.6800,3,2.252367,1,-4.754354,0
2018-05-31,sz.300106,6.0400,6.2900,6.0200,6.1800,6.0100,4856131,30005648.4000,3,2.309158,1,2.828612,0
2018-06-01,sz.300106,6.1000,6.2300,6.0500,6.1400,6.1800,3717530,22811878.2600,3,1.767737,1,-0.647249,0
2018-06-04,sz.300106,6.1500,6.2400,6.0800,6.0800,6.1400,2124000,13051595.0000,3,1.009992,1,-0.977198,0
2018-06-05,sz.300106,6.1100,6.2000,6.0900,6.1800,6.0800,2617091,16062586.8400,3,1.244463,1,1.644735,0
2018-06-06,sz.300106,6.1700,6.2300,6.1200,6.2000,6.1800,2198468,13591757.8300,3,1.045402,1,0.323624,0
2018-06-07,sz.300106,6.1900,6.2000,6.0300,6.0700,6.2000,2993340,18288829.2600,3,1.423375,1,-2.096768,0
2018-06-08,sz.300106,6.0700,6.0700,5.9000,5.9400,6.0700,2532774,15120892.5200,3,1.204369,1,-2.141682,0
2018-06-11,sz.300106,5.9200,5.9200,5.8100,5.8900,5.9400,2103777,12325446.5400,3,1.000375,1,-0.841754,0
2018-06-12,sz.300106,6.0500,6.2200,5.9900,6.0600,5.8900,3131112,19091473.8800,3,1.488887,1,2.886249,0
2018-06-13,sz.300106,5.9900,6.0000,5.8500,5.8700,6.0600,2503025,14864153.2500,3,1.190223,1,-3.135314,0
2018-06-14,sz.300106,5.8000,5.9400,5.7900,5.8700,5.8700,1701676,9983235.9600,3,0.809171,1,0.000000,0
2018-06-15,sz.300106,5.8500,5.8900,5.6400,5.6700,5.8700,2457562,14061565.9400,3,1.168605,1,-3.407152,0
2018-06-19,sz.300106,5.6400,5.6500,5.1000,5.2100,5.6700,4025500,21695721.8000,3,1.914181,1,-8.112875,0
2018-06-20,sz.300106,5.1300,5.3400,5.1100,5.2500,5.2100,2207971,11491624.3200,3,1.049921,1,0.767754,0
2018-06-21,sz.300106,5.2600,5.3600,5.1000,5.1000,5.2500,2230540,11658358.4400,3,1.060653,1,-2.857145,0
2018-06-22,sz.300106,5.0200,5.1800,4.9600,5.1700,5.1000,1872200,9563293.2600,3,0.890257,1,1.372552,0
2018-06-25,sz.300106,5.2200,5.2700,5.1400,5.1600,5.1700,1567364,8147131.9700,3,0.745303,1,-0.193428,0
2018-06-26,sz.300106,5.0300,5.2700,5.0300,5.2600,5.1600,2277211,11822876.4900,3,1.082845,1,1.937992,0
2018-06-27,sz.300106,5.2200,5.2800,5.2000,5.2100,5.2600,1907736,9999448.2000,3,0.907155,1,-0.950574,0
2018-06-28,sz.300106,5.2000,5.3000,5.1600,5.2100,5.2100,1669880,8749750.8000,3,0.794051,1,0.000000,0
2018-06-29,sz.300106,5.2000,5.3500,5.1800,5.3200,5.2100,1592689,8415219.6900,3,0.757346,1,2.111327,0
2018-07-02,sz.300106,5.3300,5.3500,5.1600,5.2100,5.3200,1552355,8176817.0000,3,0.738166,1,-2.067672,0
2018-07-03,sz.300106,5.2300,5.3000,5.1400,5.2800,5.2100,1630655,8543526.6000,3,0.775399,1,1.343573,0
2018-07-04,sz.300106,5.2800,5.7500,5.2500,5.4200,5.2800,5030667,27558837.8900,3,2.392152,1,2.651512,0
2018-07-05,sz.300106,5.4800,5.4800,5.1700,5.1800,5.4200,2661673,14034932.9300,3,1.265663,1,-4.428049,0
2018-07-06,sz.300106,5.1700,5.3100,5.1000,5.2300,5.1800,2453384,12826082.8000,3,1.166618,1,0.965255,0
2018-07-09,sz.300106,5.2300,5.3200,5.1900,5.3100,5.2300,1941758,10229328.4700,3,0.923333,1,1.529635,0
2018-07-10,sz.300106,5.2600,5.3400,5.2600,5.3300,5.3100,3117085,16526885.8000,3,1.482217,1,0.376648,0
2018-07-11,sz.300106,5.2900,5.3000,5.0700,5.1400,5.3300,3014184,15577516.0800,3,1.433286,1,-3.564729,0
2018-07-12,sz.300106,5.2100,5.2800,5.1400,5.2700,5.1400,2259114,11809898.5000,3,1.074240,1,2.529185,0
2018-07-13,sz.300106,5.3000,5.5000,5.2300,5.3300,5.2700,3290290,17615592.5000,3,1.564579,1,1.138519,0
2018-07-16,sz.300106,5.2600,5.3100,5.2100,5.2900,5.3300,1764580,9296084.8000,3,0.839082,1,-0.750468,0
2018-07-17,sz.300106,5.2600,5.3600,5.2600,5.3600,5.2900,2102581,11189903.7300,3,0.999806,1,1.323255,0
2018-07-18,sz.300106,5.3600,5.6100,5.3100,5.4000,5.3600,3813926,20836640.3000,3,1.813575,1,0.746268,0
2018-07-19,sz.300106,5.3800,5.4300,5.2400,5.2700,5.4000,2275700,12100625.0000,3,1.082127,1,-2.407409,0
2018-07-20,sz.300106,5.2600,5.3400,5.2000,5.3200,5.2700,1769910,9367566.5000,3,0.841617,1,0.948770,0
2018-07-23,sz.300106,5.3200,5.4200,5.2800,5.4100,5.3200,1858520,9959906.0000,3,0.883752,1,1.691723,0
2018-07-24,sz.300106,5.3900,5.5300,5.3700,5.5200,5.4100,2669473,14635885.3200,3,1.269372,1,2.033274,0
2018-07-25,sz.300106,5.5500,5.6700,5.4800,5.6000,5.5200,3563982,19776535.3400,3,1.694723,1,1.449274,0
2018-07-26,sz.300106,5.5900,5.6900,5.5400,5.6300,5.6000,3419547,19217859.8100,3,1.626042,1,0.535718,0
2018-07-27,sz.300106,5.6600,5.7600,5.6200,5.6700,5.6300,3701820,21046777.7000,3,1.760267,1,0.710479,0
2018-07-30,sz.300106,5.6400,5.6800,5.4600,5.5100,5.6700,3050749,16889773.1500,3,1.450674,1,-2.821867,0
2018-07-31,sz.300106,5.4700,6.0600,5.4700,6.0600,5.5100,16113275,96326640.3000,3,7.662086,1,9.981845,0
2018-08-01,sz.300106,5.9700,6.2100,5.8800,6.1200,6.0600,16087021,97591208.0600,3,7.649602,1,0.990098,0
2018-08-02,sz.300106,6.0800,6.7000,5.8100,6.3700,6.1200,22215812,137915682.3300,3,10.563927,1,4.084968,0
2018-08-03,sz.300106,6.1800,6.2600,5.8000,5.8600,6.3700,13503973,81370892.1800,3,6.421327,1,-8.006275,0
2018-08-06,sz.300106,5.8600,5.9200,5.6000,5.7400,5.8600,7683945,44080646.0900,3,3.653823,1,-2.047788,0
2018-08-07,sz.300106,5.6500,5.9300,5.6500,5.8600,5.7400,8332154,48505684.2300,3,3.962055,1,2.090599,0
2018-08-08,sz.300106,5.8000,6.1400,5.6600,6.0700,5.8600,12488769,73924738.7300,3,5.938583,1,3.583618,0
2018-08-09,sz.300106,5.9300,6.0100,5.7900,5.9700,6.0700,9001684,53335271.5300,3,4.280426,1,-1.647453,0
2018-08-10,sz.300106,5.9000,6.0800,5.8500,5.9700,5.9700,6582953,39364463.4200,3,3.130286,1,0.000000,0
2018-08-13,sz.300106,5.8900,5.9500,5.7600,5.8600,5.9700,4593800,26798775.0000,3,2.184416,1,-1.842540,0
2018-08-14,sz.300106,5.8600,5.9100,5.7800,5.8000,5.8600,3944064,23005011.7200,3,1.875457,1,-1.023890,0
2018-08-15,sz.300106,5.8200,5.8300,5.5900,5.6100,5.8000,4688500,26621833.0000,3,2.228149,1,-3.275863,0
2018-08-16,sz.300106,5.5200,5.8000,5.4300,5.6200,5.6100,4725804,26699274.0800,3,2.245877,1,0.178249,0
2018-08-17,sz.300106,5.6900,5.7600,5.2400,5.3400,5.6200,4562289,25190321.0400,3,2.168169,1,-4.982202,0
2018-08-20,sz.300106,5.2300,5.3600,5.1600,5.2700,5.3400,3413614,17918680.6400,3,1.622276,1,-1.310865,0
2018-08-21,sz.300106,5.2900,5.3600,5.2500,5.3200,5.2700,2154767,11442642.9900,3,1.024025,1,0.948770,0
2018-08-22,sz.300106,5.3200,5.4600,5.2800,5.3400,5.3200,2904662,15556512.9600,3,1.380403,1,0.375939,0
2018-08-23,sz.300106,5.3400,5.3800,5.3000,5.3600,5.3400,2223440,11877153.0700,3,1.056661,1,0.374532,0
2018-08-24,sz.300106,5.4700,5.7300,5.4100,5.5000,5.3600,5404764,29991072.9800,3,2.568544,1,2.611938,0
2018-08-27,sz.300106,5.5200,5.7000,5.5100,5.6000,5.5000,5312191,29745754.1400,3,2.524550,1,1.818180,0
2018-08-28,sz.300106,5.6200,5.6300,5.5000,5.5500,5.6000,3928070,21741238.0000,3,1.866765,1,-0.892852,0
2018-08-29,sz.300106,6.1100,6.1100,6.1100,6.1100,5.5500,8341109,50964175.9900,3,3.964005,1,10.090090,0
2018-08-30,sz.300106,6.1200,6.4300,5.9500,5.9600,6.1100,20915085,130230119.6300,3,9.939625,1,-2.454993,0
2018-08-31,sz.300106,5.9000,6.5600,5.7900,6.5600,5.9600,13129386,83271350.3600,3,6.239572,1,10.067110,0
2018-09-03,sz.300106,6.6000,7.2200,6.2800,7.2200,6.5600,25494485,172566806.6900,3,12.115926,1,10.060970,0
2018-09-04,sz.300106,7.5000,7.9400,7.2800,7.9400,7.2200,46379804,352614935.2700,3,22.041405,1,9.972303,0
2018-09-05,sz.300106,7.8000,8.0800,7.1500,7.3100,7.9400,44057182,333536774.3000,3,20.937608,1,-7.934510,0
2018-09-06,sz.300106,6.8800,7.9300,6.8000,7.4300,7.3100,41316585,300721272.9800,3,19.635175,1,1.641585,0
2018-09-07,sz.300106,7.1900,7.7300,7.1100,7.2700,7.4300,32180147,237441278.0200,3,15.293200,1,-2.153430,0
2018-09-10,sz.300106,6.8000,6.9800,6.5400,6.5400,7.2700,25220143,168759715.8500,3,11.985548,1,-10.041270,0
2018-09-11,sz.300106,6.5400,6.5900,6.2800,6.3700,6.5400,19120678,122282796.2700,3,9.086856,1,-2.599390,0
2018-09-12,sz.300106,6.3900,6.5800,6.2000,6.2700,6.3700,18324544,117072828.7200,3,8.680017,1,-1.569857,0
2018-09-13,sz.300106,6.3200,6.3300,6.1300,6.3300,6.2700,15708970,98248491.5000,3,7.441065,1,0.956937,0
2018-09-14,sz.300106,6.3400,6.3400,6.0500,6.0700,6.3300,13653200,84254650.4000,3,6.467283,1,-4.107421,0
2018-09-17,sz.300106,6.0100,6.0200,5.8000,5.9200,6.0700,11477157,67919054.6400,3,5.436529,1,-2.471171,0
2018-09-18,sz.300106,5.9200,6.2800,5.9000,6.1400,5.9200,17260611,105608591.7700,3,8.176050,1,3.716213,0
2018-09-19,sz.300106,6.0800,6.2200,5.9500,6.1700,6.1400,17424857,105855790.4600,3,8.253851,1,0.488603,0
2018-09-20,sz.300106,6.1000,6.2700,6.0200,6.1900,6.1700,14900933,91467400.0500,3,7.058312,1,0.324149,0
2018-09-21,sz.300106,6.1500,6.4800,6.1200,6.2000,6.1900,17389262,109310037.8000,3,8.236990,1,0.161547,0
2018-09-25,sz.300106,6.1000,6.1300,5.9000,6.1300,6.2000,12197496,73466938.8900,3,5.777741,1,-1.129027,0
2018-09-26,sz.300106,6.0800,6.4300,6.0400,6.2400,6.1300,15069618,93362812.2300,3,7.138215,1,1.794448,0
2018-09-27,sz.300106,6.2300,6.2400,6.0500,6.0600,6.2400,9898440,60688352.0000,3,4.687494,1,-2.884613,0
2018-09-28,sz.300106,6.0700,6.1400,6.0300,6.1100,6.0600,6507899,39645684.7400,3,3.081874,1,0.825086,0
2018-10-08,sz.300106,5.9000,6.1200,5.7200,5.7400,6.1100,6937837,40928830.6400,3,3.285475,1,-6.055652,0
2018-10-09,sz.300106,5.7900,5.8400,5.7200,5.7700,5.7400,5056001,29226097.0100,3,2.394314,1,0.522652,0
2018-10-10,sz.300106,5.8200,5.9300,5.7800,5.9000,5.7700,6007957,35291777.9500,3,2.845122,1,2.253035,0
2018-10-11,sz.300106,5.7400,5.7500,5.3100,5.3100,5.9000,8349700,45612591.0000,3,3.954075,1,-10.000000,0
2018-10-12,sz.300106,5.1800,5.2900,4.9200,5.2000,5.3100,6994107,35849415.4100,3,3.312122,1,-2.071566,0
2018-10-15,sz.300106,5.2100,5.2900,5.0600,5.0800,5.2000,4134110,21429026.8000,3,1.957745,1,-2.307690,0
2018-10-16,sz.300106,5.0800,5.1800,4.9500,5.0200,5.0800,4636614,23533499.8000,3,2.195710,1,-1.181101,0
2018-10-17,sz.300106,5.1000,5.1000,4.9000,5.0600,5.0200,3935630,19771452.5000,3,1.863753,1,0.796812,0
2018-10-18,sz.300106,5.0000,5.0100,4.7500,4.7800,5.0600,5705341,27845848.4900,3,2.701815,1,-5.533592,0
2018-10-19,sz.300106,4.5400,5.0200,4.5400,4.9400,4.7800,8305979,40262494.1500,3,3.933370,1,3.347277,0
2018-10-22,sz.300106,4.9900,5.3200,4.9900,5.2100,4.9400,8371084,43391441.3800,3,3.964201,1,5.465587,0
2018-10-23,sz.300106,5.2000,5.3600,5.1300,5.2300,5.2100,6524167,34292489.0900,3,3.089577,1,0.383877,0
2018-10-24,sz.300106,5.2500,5.5000,5.2200,5.3200,5.2300,11241031,60349327.4700,3,5.323290,1,1.720844,0
2018-10-25,sz.300106,5.1200,5.3500,5.0500,5.2600,5.3200,6085330,31756203.8300,3,2.881762,1,-1.127818,0
2018-10-26,sz.300106,5.2600,5.3900,5.2000,5.2600,5.2600,4843882,25589534.6800,3,2.293863,1,0.000000,0
2018-10-29,sz.300106,5.1700,5.2500,5.0700,5.1200,5.2600,5385713,27755297.6800,3,2.550452,1,-2.661603,0
2018-10-30,sz.300106,5.1200,5.2800,5.0100,5.1900,5.1200,4466200,22997369.4000,3,2.115009,1,1.367191,0
2018-10-31,sz.300106,5.2100,5.3700,5.2000,5.2900,5.1900,5795230,30717915.7000,3,2.744383,1,1.926780,0
2018-11-01,sz.300106,5.3200,5.5100,5.2900,5.3100,5.2900,8703938,46856462.5500,3,4.121827,1,0.378072,0
2018-11-02,sz.300106,5.3900,5.4800,5.3500,5.4500,5.3100,6605913,35833064.0500,3,3.128289,1,2.636532,0
2018-11-05,sz.300106,5.4300,5.7200,5.4000,5.5300,5.4500,7835417,43467076.8300,3,3.710532,1,1.467897,0
2018-11-06,sz.300106,5.5200,5.5200,5.3800,5.5100,5.5300,5211370,28417887.8300,3,2.467891,1,-0.361663,0
2018-11-07,sz.300106,5.4500,5.5800,5.3900,5.4700,5.5100,5985482,32860812.9200,3,2.834478,1,-0.725961,0
2018-11-08,sz.300106,5.5100,5.7300,5.5100,5.5500,5.4700,8944906,50329183.3100,3,4.235940,1,1.462530,0
2018-11-09,sz.300106,5.4900,5.6200,5.4800,5.5000,5.5500,5706334,31603009.7800,3,2.702285,1,-0.900904,0
2018-11-12,sz.300106,5.4700,5.8800,5.4400,5.7800,5.5000,10958592,62263172.6700,3,5.189539,1,5.090913,0
2018-11-13,sz.300106,5.6900,6.1500,5.6700,6.0000,5.7800,12945337,77288969.0400,3,6.130380,1,3.806224,0
2018-11-14,sz.300106,5.9500,6.1000,5.9100,5.9600,6.0000,9024630,54063171.1800,3,4.273694,1,-0.666666,0
2018-11-15,sz.300106,5.9300,6.1000,5.9000,6.0500,5.9600,8479696,50883363.0300,3,4.015636,1,1.510070,0
2018-11-16,sz.300106,6.0500,6.3200,6.0300,6.1700,6.0500,8861485,54670272.1100,3,4.196435,1,1.983469,0
2018-11-19,sz.300106,6.0600,6.1500,5.9600,6.0600,6.1700,8030370,48526905.6200,3,3.802853,1,-1.782822,0
2018-11-20,sz.300106,6.0300,6.1100,5.8600,5.8600,6.0600,5182930,31023878.3000,3,2.454423,1,-3.300327,0
2018-11-21,sz.300106,5.8100,5.9800,5.7400,5.9600,5.8600,5319193,31297604.7400,3,2.518951,1,1.706483,0
2018-11-22,sz.300106,5.9600,6.1100,5.9400,6.0300,5.9600,6044765,36507229.5900,3,2.862552,1,1.174500,0
2018-11-23,sz.300106,6.0100,6.0600,5.5000,5.6200,6.0300,7300779,42104722.6700,3,3.457349,1,-6.799342,0
2018-11-26,sz.300106,5.6400,5.8000,5.6200,5.6700,5.6200,5462500,31178241.0900,3,2.586816,1,0.889683,0
2018-11-27,sz.300106,5.7100,5.8600,5.7100,5.8600,5.6700,5265801,30525374.0600,3,2.493667,1,3.350971,0
2018-11-28,sz.300106,5.9100,5.9200,5.6100,5.8400,5.8600,6044661,34718187.6200,3,2.862503,1,-0.341297,0
2018-11-29,sz.300106,5.8100,6.0700,5.8100,5.8700,5.8400,10226146,60952213.0200,3,4.842683,1,0.513694,0
2018-11-30,sz.300106,5.8600,6.1500,5.6900,6.1300,5.8700,12338714,73447638.5000,3,5.843108,1,4.429306,0
2018-12-03,sz.300106,6.1500,6.2400,5.9500,6.2000,6.1300,15210709,92950332.5200,3,7.203167,1,1.141920,0
2018-12-04,sz.300106,6.1100,6.1400,5.9900,6.0600,6.2000,10332176,62594390.4400,3,4.892894,1,-2.258062,0
2018-12-05,sz.300106,5.9000,5.9900,5.8700,5.9500,6.0600,6850390,40686177.3000,3,3.244063,1,-1.815184,0
2018-12-06,sz.300106,5.9200,5.9600,5.8100,5.8300,5.9500,4420867,25951843.6100,3,2.093541,1,-2.016805,0
2018-12-07,sz.300106,5.8500,5.8900,5.7400,5.7500,5.8300,3875903,22452903.2500,3,1.835468,1,-1.372211,0
2018-12-10,sz.300106,5.6600,5.7900,5.6600,5.6800,5.7500,3215781,18344580.3500,3,1.522862,1,-1.217394,0
2018-12-11,sz.300106,5.7000,5.7600,5.7000,5.7600,5.6800,3187956,18264452.3900,3,1.509685,1,1.408458,0
2018-12-12,sz.300106,5.7400,5.8300,5.7000,5.7200,5.7600,2653035,15228773.2200,3,1.256368,1,-0.694452,0
2018-12-13,sz.300106,5.7300,5.7700,5.6300,5.7300,5.7200,3540193,20243363.7400,3,1.676490,1,0.174829,0
2018-12-14,sz.300106,5.7000,5.7500,5.4800,5.5000,5.7300,4136290,23227453.6800,3,1.958777,1,-4.013962,0
2018-12-17,sz.300106,5.4500,5.5200,5.3800,5.4800,5.5000,2390315,13041586.9900,3,1.131955,1,-0.363636,0
2018-12-18,sz.300106,5.4700,5.5300,5.2200,5.3800,5.4800,2579701,13884999.2700,3,1.221640,1,-1.824816,0
2018-12-19,sz.300106,5.4100,5.4300,5.2800,5.3200,5.3800,1678660,9010656.2000,3,0.794944,1,-1.115241,0
2018-12-20,sz.300106,5.2600,5.4000,5.2500,5.3700,5.3200,1953790,10453272.9000,3,0.925235,1,0.939844,0
2018-12-21,sz.300106,5.3600,5.4700,5.3000,5.4500,5.3700,2892300,15588744.0000,3,1.369674,1,1.489757,0
2018-12-24,sz.300106,5.4100,5.4600,5.3700,5.4100,5.4500,3243912,17581038.9200,3,1.536183,1,-0.733944,0
2018-12-25,sz.300106,5.3500,5.3600,5.0900,5.2400,5.4100,5388047,27968573.2400,3,2.551558,1,-3.142330,0
2018-12-26,sz.300106,5.2500,5.5200,5.2200,5.3300,5.2400,3933365,20938658.5100,3,1.862680,1,1.717560,0
2018-12-27,sz.300106,5.4300,5.4500,5.2000,5.2100,5.3300,3530943,18871945.5200,3,1.672110,1,-2.251405,0
2018-12-28,sz.300106,5.2200,5.3000,5.1700,5.2800,5.2100,3428910,17952536.9000,3,1.623791,1,1.343573,0
2019-01-02,sz.300106,5.2800,5.3000,5.1300,5.2100,5.2800,2107693,11065883.5300,3,0.998117,1,-1.325761,0
2019-01-03,sz.300106,5.2800,5.2900,5.1900,5.2400,5.2100,2354082,12350897.2200,3,1.114797,1,0.575811,0
2019-01-04,sz.300106,5.1600,5.4300,5.1500,5.4000,5.2400,4058806,21637964.4200,3,1.922084,1,3.053442,0
2019-01-07,sz.300106,5.4900,5.6400,5.4300,5.6000,5.4000,4960895,27515662.9500,3,2.349276,1,3.703700,0
2019-01-08,sz.300106,5.6400,5.7800,5.5900,5.7000,5.6000,5036002,28676804.0900,3,2.384844,1,1.785713,0
2019-01-09,sz.300106,5.6800,5.7800,5.5200,5.5900,5.7000,5452542,30943943.5200,3,2.582100,1,-1.929819,0
2019-01-10,sz.300106,5.6500,5.7300,5.5800,5.6400,5.5900,3076928,17366548.0400,3,1.457107,1,0.894449,0
2019-01-11,sz.300106,5.6000,5.8200,5.5900,5.6800,5.6400,3650384,20716489.0700,3,1.728672,1,0.709219,0
2019-01-14,sz.300106,5.7000,5.7800,5.6100,5.6300,5.6800,2342854,13312549.7000,3,1.109479,1,-0.880277,0
2019-01-15,sz.300106,5.6300,5.7300,5.6000,5.7200,5.6300,2683984,15267869.4400,3,1.271025,1,1.598573,0
2019-01-16,sz.300106,5.6900,5.7300,5.6300,5.6600,5.7200,2575802,14625178.8800,3,1.219794,1,-1.048950,0
2019-01-17,sz.300106,5.6900,5.6900,5.5500,5.5800,5.6600,2773722,15560024.9700,3,1.313521,1,-1.413426,0
2019-01-18,sz.300106,5.5800,5.6700,5.5500,5.6600,5.5800,2254020,12653890.0000,3,1.067411,1,1.433690,0
